Date,S&P GSCI
2001-11-16,0.018831734172233716
2001-11-19,0.005939100775423256
2001-11-20,0.019157735830740874
2001-11-21,-0.00508364733498845
2001-11-23,0.004812533838411959
2001-11-26,-0.01555102708110323
2001-11-27,0.020421609612019553
2001-11-28,-0.015127388749559767
2001-11-29,-0.013805956946359998
2001-11-30,0.027695336502962187
2001-12-03,0.009494047605657752
2001-12-04,-0.015363075210613863
2001-12-05,-0.006288547543584766
2001-12-06,-0.023761168522621223
2001-12-07,0.011986248800558652
2001-12-10,-0.011179543706132056
2001-12-11,-0.0014056773175118442
2001-12-12,0.0036108422198195544
2001-12-13,-0.0018293983883689302
2001-12-14,0.031278606150795474
2001-12-17,-0.003909742738313127
2001-12-18,0.0014273297762461556
2001-12-19,0.0043351489410596855
2001-12-20,-0.012535449257306985
2001-12-21,0.01431137359070922
2001-12-24,0.001593980007283946
2001-12-26,0.030060065629160082
2001-12-27,-0.008354265855856524
2001-12-28,-0.004904824515564288
2001-12-31,-0.01907795502669829
2002-01-02,0.023941847742256828
2002-01-03,-0.016684944735453677
2002-01-04,0.0304719760417671
2002-01-07,-0.0003987924768977802
2002-01-08,-0.002964000599775418
2002-01-09,-0.021381234463264787
2002-01-10,0.006192387327591975
2002-01-11,-0.007547625466195251
2002-01-14,-0.018778557786481187
2002-01-15,0.002921394536729238
2002-01-16,0.007133497441055292
2002-01-17,-0.025616788955237668
2002-01-18,-0.0032711929908658677
2002-01-22,-0.0007900184108879937
2002-01-23,0.0125296363524654
2002-01-24,0.005466472370015296
2002-01-25,0.006034140741858929
2002-01-28,-0.005166548609424004
2002-01-29,-0.009909286173426124
2002-01-30,-0.013505399040883992
2002-01-31,0.014729273524200392
2002-02-01,0.0253569038415975
2002-02-04,-0.00904610253307181
2002-02-05,-0.0017783228048893207
2002-02-06,-0.008372853054775198
2002-02-07,0.0016167974417062858
2002-02-08,0.021403814113531983
2002-02-11,0.03090610449823461
2002-02-12,-0.007551679922371823
2002-02-13,0.0109846873475834
2002-02-14,-0.004357445776728142
2002-02-15,0.0009094217340519517
2002-02-19,-0.010505428957385488
2002-02-20,-0.014748965992647078
2002-02-21,0.013397036054756839
2002-02-22,0.0008622207090311917
2002-02-25,-0.02067424339612456
2002-02-26,0.02128660592738596
2002-02-27,0.004650881612090707
2002-02-28,0.008915800124079665
2002-03-01,0.021356167781852786
2002-03-04,0.0042706836352071065
2002-03-05,0.017783099528727808
2002-03-06,0.0037441123584769365
2002-03-07,0.024272924623576442
2002-03-08,0.0044334001819748
2002-03-11,0.020808190660860815
2002-03-12,-0.0023678730825682504
2002-03-13,-0.0016510606752004886
2002-03-14,0.008475886831820878
2002-03-15,0.002869869033878425
2002-03-18,0.01717001670209295
2002-03-19,-0.0032655571228723534
2002-03-20,-0.009122971846148964
2002-03-21,0.017956146523496752
2002-03-22,-0.01029381175722821
2002-03-25,-0.006008292719756336
2002-03-26,0.00731448406116475
2002-03-27,0.009883549684821524
2002-03-28,0.004793485966935407
2002-04-01,0.016747057831971945
2002-04-02,0.026832796043991358
2002-04-03,-0.01270883057492711
2002-04-04,-0.022803952219141554
2002-04-05,-0.014948930597466381
2002-04-08,0.009866779447911034
2002-04-09,-0.015771501550171263
2002-04-10,0.0015117311986456716
2002-04-11,-0.027572305547366338
2002-04-12,-0.03466651213396221
2002-04-15,0.033821071506034306
2002-04-16,0.005858510967531316
2002-04-17,0.026235821559699835
2002-04-18,0.003164186864443863
2002-04-19,0.002353182950768584
2002-04-22,0.0004995309942061876
2002-04-23,0.003444844887136478
2002-04-24,-0.01159262534143235
2002-04-25,0.002969879829933575
2002-04-26,0.00898365513742938
2002-04-29,0.01273384850216952
2002-04-30,0.0030942514987113423
2002-05-01,-0.013856935270322168
2002-05-02,-0.01454812693433949
2002-05-03,0.008112060263259613
2002-05-06,-0.009996001507880714
2002-05-07,0.008632832387272416
2002-05-08,0.018819810260667147
2002-05-09,-0.004028530149470133
2002-05-10,0.00996401280043302
2002-05-13,0.009426093654609335
2002-05-14,0.017853699304096526
2002-05-15,-0.026382031286719898
2002-05-16,-0.004394146680449906
2002-05-17,-0.0010788604486002829
2002-05-20,-0.0012763598955870536
2002-05-21,-0.020792349964493195
2002-05-22,0.0011042917248129669
2002-05-23,-0.0028581060340123754
2002-05-24,-0.007442400296673979
2002-05-28,-0.013121955277169084
2002-05-29,0.014323161564175235
2002-05-30,-0.03153150961536155
2002-05-31,0.015364447812072246
2002-06-03,-0.001595540528622097
2002-06-04,0.005103647360393815
2002-06-05,-0.007744753025500817
2002-06-06,-0.0031014477550548314
2002-06-07,-0.002333282934865011
2002-06-10,-0.00982277092498507
2002-06-11,-0.0027293946084384624
2002-06-12,0.012473658511513053
2002-06-13,0.030930042927986845
2002-06-14,0.007210531580121637
2002-06-17,0.00445556640625
2002-06-18,-0.013606438077371275
2002-06-19,-0.0021221674557814207
2002-06-20,0.004810354558803631
2002-06-21,-0.005795248645055873
2002-06-24,0.02215018766632859
2002-06-25,-0.001190149205621327
2002-06-26,0.0016879969267273864
2002-06-27,0.004113807759974719
2002-06-28,0.0009378668485158226
2002-07-01,0.005079390400913875
2002-07-02,-0.0012266326627481394
2002-07-03,-0.001326411258102067
2002-07-05,0.002508779489736934
2002-07-08,-0.023748754982410136
2002-07-09,0.004975825296380965
2002-07-10,0.013253359318426972
2002-07-11,0.0009377451969083683
2002-07-12,0.008531047110826195
2002-07-15,-0.005916324509045223
2002-07-16,0.018346346821749737
2002-07-17,0.0014007368350379412
2002-07-18,-0.0018328504290573422
2002-07-19,0.00183621593822747
2002-07-22,-0.01832828350068838
2002-07-23,-0.015624196407673319
2002-07-24,0.014474638423449981
2002-07-25,-0.005756448555696458
2002-07-26,-0.0060866771397171116
2002-07-29,-0.0050784378464755475
2002-07-30,0.018815965932957424
2002-07-31,-0.0009332602034675119
2002-08-01,-0.015290072289453116
2002-08-02,0.006790157551249676
2002-08-05,-0.012298516253921421
2002-08-06,0.01375711963826931
2002-08-07,-0.013075129224733195
2002-08-08,0.003562962010616344
2002-08-09,0.0068507370999404404
2002-08-12,0.023094083712586366
2002-08-13,0.004320385386642922
2002-08-14,0.004060110881960011
2002-08-15,0.023540169885057027
2002-08-16,0.0007525334671425465
2002-08-19,0.004981659764427437
2002-08-20,-0.00664047041368987
2002-08-21,0.011345465035700775
2002-08-22,0.0013964672029083136
2002-08-23,-0.0039046696305207185
2002-08-26,0.013299762904514845
2002-08-27,-0.00603296289157218
2002-08-28,-0.011212519799910003
2002-08-29,0.004310942098112447
2002-08-30,0.004199103666288284
2002-09-03,-0.025693439060870182
2002-09-04,0.017262806049873403
2002-09-05,0.02067311200030897
2002-09-06,0.015018620937066185
2002-09-09,0.012850662162400939
2002-09-10,0.004244089366442605
2002-09-11,0.0016460269007863015
2002-09-12,-0.015411268272630063
2002-09-13,0.01867472300985984
2002-09-16,-0.0009741895183073002
2002-09-17,-0.007623780931917623
2002-09-18,0.011300186637160925
2002-09-19,-0.002384918693135507
2002-09-20,-0.0016380837966092354
2002-09-23,0.013613619790699305
2002-09-24,-0.0017936987436565355
2002-09-25,-0.0066178486170556106
2002-09-26,0.000970622152777656
2002-09-27,0.00467206248140406
2002-09-30,-0.0017987350079754494
2002-10-01,0.006988073425135077
2002-10-02,-0.003186084772591302
2002-10-03,-0.024825947651376468
2002-10-04,-0.0036368424665690346
2002-10-07,0.003109379613444041
2002-10-08,0.004222763507832461
2002-10-09,-0.0011183681108910548
2002-10-10,-0.01043480067322089
2002-10-11,0.013893881119424467
2002-10-14,0.014462373391145533
2002-10-15,0.0033000395384374936
2002-10-16,-0.0028067686065109676
2002-10-17,0.004178014459678581
2002-10-18,-0.002627802298007187
2002-10-21,-0.025951734572511653
2002-10-22,-0.007979461788917175
2002-10-23,0.004271767454532283
2002-10-24,0.0007692572728161817
2002-10-25,-0.020708996903671895
2002-10-28,0.004986618440871338
2002-10-29,-0.010245387066104894
2002-10-30,0.0024137970112803053
2002-10-31,0.006807137029297694
2002-11-01,-0.0014258005758644998
2002-11-04,-0.009304059079647153
2002-11-05,-0.01762050002631932
2002-11-06,-0.009654559940646013
2002-11-07,-0.008219445980377937
2002-11-08,0.0013973622159755283
2002-11-11,0.0012029062108329658
2002-11-12,-0.0019223815443745185
2002-11-13,-0.014926766920519419
2002-11-14,0.003714901261285375
2002-11-15,0.009252991083855466
2002-11-18,0.027600854415591014
2002-11-19,-0.0015965983563126507
2002-11-20,0.011852150928100658
2002-11-21,0.006414450528621218
2002-11-22,0.008728982783826833
2002-11-25,-0.012590998369536144
2002-11-26,0.0004173065768451334
2002-11-27,0.00950175226770722
2002-11-29,-0.0013315360002679189
2002-12-02,0.011907552122154552
2002-12-03,-0.004588867503938054
2002-12-04,-0.011365148003082859
2002-12-05,0.01131115826040796
2002-12-06,-0.008628164178577369
2002-12-09,0.0036378397163872034
2002-12-10,0.017802270874699433
2002-12-11,-0.002749856220152447
2002-12-12,0.019528035627844442
2002-12-13,0.014986277305260254
2002-12-16,0.029748373287893815
2002-12-17,-0.004326937734520642
2002-12-18,0.009714109812439364
2002-12-19,-0.005105728873878945
2002-12-20,0.001187542542821829
2002-12-23,0.025205443572731134
2002-12-24,0.004710546735772203
2002-12-26,-0.00045239816209241557
2002-12-27,0.00296248041718572
2002-12-30,-0.02875777266494539
2002-12-31,-0.006758209518545444
2003-01-02,0.024239899447075608
2003-01-03,0.02503632396299471
2003-01-06,-0.024910924471962304
2003-01-07,-0.014165199451005583
2003-01-08,-0.006741977305477431
2003-01-09,0.025199399332450634
2003-01-10,-0.015352175195091577
2003-01-13,0.008657270792240546
2003-01-14,0.000124989708693235
2003-01-15,0.015664097112113362
2003-01-16,0.010254306680501868
2003-01-17,-0.00028423598599813804
2003-01-21,0.001137143256935591
2003-01-22,0.001419845488276561
2003-01-23,-0.010937361020685987
2003-01-24,0.01863533332041767
2003-01-27,-0.017972743757937004
2003-01-28,0.010481483381171053
2003-01-29,0.024797386716012504
2003-01-30,0.004863180991791172
2003-01-31,-0.0027542670275542136
2003-02-03,-0.007891102876629419
2003-02-04,0.01586798783690324
2003-02-05,0.0072424290864152585
2003-02-06,0.008628400431319294
2003-02-07,0.02076985059546388
2003-02-10,-0.017818049563819827
2003-02-11,0.010415950683930086
2003-02-12,-0.012590923548763788
2003-02-13,0.002350011174574229
2003-02-14,0.003997111861191005
2003-02-18,-0.0004976644234774286
2003-02-19,0.008042918630507545
2003-02-20,-0.012614009005467941
2003-02-21,0.022241029208473595
2003-02-24,0.041443987103261914
2003-02-25,-0.030903306811672637
2003-02-26,0.035357344319600914
2003-02-27,-0.005439516327178762
2003-02-28,0.00898261805651579
2003-03-03,-0.026851458483189705
2003-03-04,0.009996648683783693
2003-03-05,-0.005332328415522336
2003-03-06,0.002900817197418526
2003-03-07,0.01105696539992973
2003-03-10,-0.020930649672451285
2003-03-11,-0.025816401948465573
2003-03-12,0.003530857754887151
2003-03-13,-0.039573268856022636
2003-03-14,-0.022295767937056343
2003-03-17,-0.016962093097672493
2003-03-18,-0.04266569706848522
2003-03-19,-0.01108826234089999
2003-03-20,-0.022122171907142496
2003-03-21,-0.03231805779154773
2003-03-24,0.030606653789751137
2003-03-25,-0.018688714138679785
2003-03-26,0.009228302576006042
2003-03-27,0.03285516078768991
2003-03-28,-0.006249130878736242
2003-03-31,0.01436740996205188
2003-04-01,-0.021181325102468618
2003-04-02,-0.022695301056726125
2003-04-03,0.0023852330628983953
2003-04-04,-0.005612176285088699
2003-04-07,-0.005553529669795498
2003-04-08,-0.002905786105100727
2003-04-09,0.01807750653280582
2003-04-10,-0.017622338353782907
2003-04-11,0.005827712542587182
2003-04-14,0.0014937616955905675
2003-04-15,0.014463263042902463
2003-04-16,-0.0007128699678542461
2003-04-17,0.020107940169544092
2003-04-21,0.006031423101472866
2003-04-22,-0.015813708860333175
2003-04-23,-0.0254259498434819
2003-04-24,-0.00303468689487163
2003-04-25,-0.004679472883743374
2003-04-28,-0.024739812505228054
2003-04-29,-0.00500799076045555
2003-04-30,0.014346879459512074
2003-05-01,0.001298454739794952
2003-05-02,-0.009170043276815032
2003-05-05,0.023090597293786708
2003-05-06,-0.011650232980957242
2003-05-07,0.012434717416158758
2003-05-08,0.016619483693919967
2003-05-09,0.01904244212988182
2003-05-12,-0.0004406824478461191
2003-05-13,0.023985901094387474
2003-05-14,0.012056440435501026
2003-05-15,-0.007913549453208324
2003-05-16,0.00467455026553365
2003-05-19,-0.01378755678243615
2003-05-20,0.002034285121022439
2003-05-21,0.014686230555687851
2003-05-22,-0.007875382379103124
2003-05-23,0.0046768915700197145
2003-05-27,-0.0027332880902459777
2003-05-28,-0.013832366080778202
2003-05-29,0.011594572620717614
2003-05-30,0.009830472525958811
2003-06-02,0.022955253232390005
2003-06-03,-0.003615338760780129
2003-06-04,-0.011677870466966556
2003-06-05,0.01578261161285477
2003-06-06,0.007103948350227096
2003-06-09,-0.0031763232335489944
2003-06-10,0.00364165075538736
2003-06-11,0.0013606639702949952
2003-06-12,-0.028905559807372083
2003-06-13,-0.02158241357245494
2003-06-16,0.003250270855904569
2003-06-17,0.003066983645214627
2003-06-18,-0.01154131112821788
2003-06-19,0.002657607343683699
2003-06-20,0.012166520636063494
2003-06-23,-0.00622476574673736
2003-06-24,-0.011620382641036708
2003-06-25,0.024388119565682098
2003-06-26,-0.028116782402042406
2003-06-27,0.006321622915179681
2003-06-30,0.017318855711282444
2003-07-01,0.0026587066213135113
2003-07-02,-0.004704499482759528
2003-07-03,0.003222756944250449
2003-07-07,-0.0010708013821598694
2003-07-08,0.005531229222969003
2003-07-09,0.0143704339043782
2003-07-10,-0.006768120805885736
2003-07-11,0.0012273808815714826
2003-07-14,-0.003255006258064519
2003-07-15,-0.0036897033036162874
2003-07-16,-0.01460068407336923
2003-07-17,0.007646070982205488
2003-07-18,0.00741666392467244
2003-07-21,-0.0017447706392828
2003-07-22,-0.030096331756695904
2003-07-23,0.006592826880416736
2003-07-24,0.00716094384356647
2003-07-25,0.0010838463367330853
2003-07-28,0.000562944965405876
2003-07-29,0.0010820637433555103
2003-07-30,0.006744834894144791
2003-07-31,0.001331318662091574
2003-08-01,0.03709896105946098
2003-08-04,-0.013109458669826823
2003-08-05,0.007626581163567181
2003-08-06,-0.004325079081276995
2003-08-07,0.018711869358456035
2003-08-08,-0.006027065426360889
2003-08-11,-0.0017324513535212915
2003-08-12,0.003718892507342364
2003-08-13,-0.016467003991997187
2003-08-14,-0.0021765696893814024
2003-08-15,-0.0011745407945541464
2003-08-18,0.0028138178456507124
2003-08-19,-0.003685421255177568
2003-08-20,0.012568329423602531
2003-08-21,0.018639235769606577
2003-08-22,0.002159910215789651
2003-08-25,-0.009881696142419849
2003-08-26,0.002998238044759294
2003-08-27,-0.014823349889253379
2003-08-28,0.005694377974271525
2003-08-29,0.0020664572083239907
2003-09-02,-0.04239880290945308
2003-09-03,0.004263956948894032
2003-09-04,-0.0043745090726546865
2003-09-05,-0.002412223016656445
2003-09-08,-0.0011226499889770425
2003-09-09,0.006830077458818362
2003-09-10,0.007942942834737288
2003-09-11,-0.012480800580764728
2003-09-12,-0.01043867553738309
2003-09-15,-0.003312888511803447
2003-09-16,-0.014126375743536479
2003-09-17,-0.011578389812581968
2003-09-18,-0.004398347193919516
2003-09-19,-0.0023892114453505364
2003-09-22,0.005377326818779782
2003-09-23,-0.0006292390048627805
2003-09-24,0.025860129715144176
2003-09-25,0.000526063629884499
2003-09-26,-0.006134404911909974
2003-09-29,0.011506856834863521
2003-09-30,0.013947662943760486
2003-10-01,0.0027511472132359938
2003-10-02,0.00887380300731655
2003-10-03,0.010070580491442715
2003-10-06,0.002524045382106266
2003-10-07,0.007385379479063925
2003-10-08,-0.005873302033123751
2003-10-09,0.03326909544779677
2003-10-10,0.023073751183236846
2003-10-13,0.0025764365316551796
2003-10-14,-0.005890746733542951
2003-10-15,-0.0010339809504529285
2003-10-16,-0.006449281824285169
2003-10-17,-0.024682467769882477
2003-10-20,-0.009859944616758765
2003-10-21,0.001286306893691913
2003-10-22,-0.003356592047067841
2003-10-23,0.011475655185491984
2003-10-24,-0.003041910141684645
2003-10-27,-0.008205193185091164
2003-10-28,-0.003990984792022423
2003-10-29,-0.004674827233607348
2003-10-30,-0.015348501044458507
2003-10-31,0.01571551274891947
2003-11-03,-0.011992119352915775
2003-11-04,-0.0028434331581774774
2003-11-05,0.036133767414784135
2003-11-06,-0.008543856467974842
2003-11-07,0.014169110652236805
2003-11-10,0.0024511055189020414
2003-11-11,0.011165921594112227
2003-11-12,0.002377771032444409
2003-11-13,0.010252504982480426
2003-11-14,0.014526182331443538
2003-11-17,-0.018947127984261347
2003-11-18,0.024511195859791224
2003-11-19,-0.018070427213932816
2003-11-20,-0.006439028342811404
2003-11-21,-0.0024802780900100574
2003-11-24,-0.03216364177320896
2003-11-25,0.0025276617317502303
2003-11-26,0.011159778957578803
2003-11-28,0.0047416761976923905
2003-12-01,0.00467857559888718
2003-12-02,0.022595674833007617
2003-12-03,0.009701805567992716
2003-12-04,0.01207938615837878
2003-12-05,-0.014027726697027343
2003-12-08,0.03859458901899737
2003-12-09,-0.010482174483028128
2003-12-10,-0.0011855044941333492
2003-12-11,-0.004862504974676218
2003-12-12,0.03039511286666219
2003-12-15,0.0
2003-12-16,-0.0076546350459535395
2003-12-17,0.013621293588828465
2003-12-18,0.008575237644674605
2003-12-19,-0.012587925197843575
2003-12-22,-0.03433105390930913
2003-12-23,-0.0032811167742073932
2003-12-24,0.01119249736290806
2003-12-26,0.001302169015483745
2003-12-29,-0.007764683140835893
2003-12-30,0.01383908209864848
2003-12-31,-0.009353579677103152
2004-01-02,0.004298745223209721
2004-01-05,0.03894367613999172
2004-01-06,0.0013978476155258601
2004-01-07,-0.006501926532041624
2004-01-08,0.01146197663779236
2004-01-09,0.010125709308352215
2004-01-12,-0.0010132768534103498
2004-01-13,-0.018076400851418928
2004-01-14,-0.003098931400635885
2004-01-15,-0.03386127546129014
2004-01-16,0.028498112508828388
2004-01-20,0.023202041794225803
2004-01-21,-0.004950081531277406
2004-01-22,-0.002889781735355923
2004-01-23,-0.00014677187519485102
2004-01-26,-0.016951001005719668
2004-01-27,-0.006344872675416613
2004-01-28,-0.009240212865342934
2004-01-29,-0.015543753105759839
2004-01-30,0.0016173716195118093
2004-02-02,0.024799155284126462
2004-02-03,-0.010279960471642813
2004-02-04,-0.01618646403055557
2004-02-05,-3.856881929675815e-05
2004-02-06,-0.011135882603274694
2004-02-09,0.006663256137406703
2004-02-10,0.014747997261757906
2004-02-11,0.0028609575337092963
2004-02-12,0.005629558846284688
2004-02-13,0.011725569431355831
2004-02-17,0.008561305268754538
2004-02-18,-0.005411986190221207
2004-02-19,0.001900822817881176
2004-02-20,-0.009709157793425405
2004-02-23,0.0037189466351046363
2004-02-24,0.006736480953354551
2004-02-25,0.019739767875813108
2004-02-26,0.005030822409298974
2004-02-27,0.01077297397222221
2004-03-01,0.01550278930397564
2004-03-02,-0.007244392645973541
2004-03-03,-0.023778139927873698
2004-03-04,0.012907961877563823
2004-03-05,0.007415664693572355
2004-03-08,-0.018367034255258208
2004-03-09,-0.005860672715378046
2004-03-10,-0.003478623895274313
2004-03-11,0.019364393347201414
2004-03-12,-0.010994225949532588
2004-03-15,0.025403656903977945
2004-03-16,0.0017061597802525696
2004-03-17,0.017848267151274744
2004-03-18,-0.0023357622920621157
2004-03-19,0.00038442893268664236
2004-03-22,-0.004296381115707404
2004-03-23,0.004104446213972546
2004-03-24,-0.008524621275729172
2004-03-25,-0.025335643345132497
2004-03-26,0.005278349323433185
2004-03-29,-0.004135776115160361
2004-03-30,0.023220514213084353
2004-03-31,-0.004305785404360107
2004-04-01,-0.01892810304236847
2004-04-02,-0.002818118298782313
2004-04-05,-0.003333381984544803
2004-04-06,0.012142020570410805
2004-04-07,0.019862073531334845
2004-04-08,0.015037819440411049
2004-04-12,0.006730977840502916
2004-04-13,-0.0169906004051551
2004-04-14,0.002489189172706574
2004-04-15,0.003881882010509985
2004-04-16,-0.00188112889847325
2004-04-19,-0.004467553438513239
2004-04-20,-0.0049433916761899566
2004-04-21,-0.019131817826987585
2004-04-22,0.016056505147175937
2004-04-23,-0.0058332531355880235
2004-04-26,0.013015197799947531
2004-04-27,0.015199976003308135
2004-04-28,-0.004080301326248259
2004-04-29,0.0024651829725004237
2004-04-30,0.002701481486570456
2004-05-03,0.018755802882868045
2004-05-04,0.020037986075773118
2004-05-05,0.007944105309531047
2004-05-06,-0.005540142230194611
2004-05-07,0.007626965816385667
2004-05-10,-0.024945655689069035
2004-05-11,0.01910356313429573
2004-05-12,0.009438981521067813
2004-05-13,0.004199608725389714
2004-05-14,-0.00150299592135128
2004-05-17,0.0
2004-05-18,-0.01802944770180992
2004-05-19,0.027790723653013938
2004-05-20,-0.015108298616339888
2004-05-21,-0.011817750847049169
2004-05-24,0.03561078768268722
2004-05-25,-0.009650025581834587
2004-05-26,-0.005034488391465586
2004-05-27,-0.020402834439865014
2004-05-28,0.004432208575574137
2004-06-01,0.047078737497092904
2004-06-02,-0.03685045835834966
2004-06-03,-0.01746882105888581
2004-06-04,-0.013661076273405848
2004-06-07,0.002240490502390058
2004-06-08,-0.021236923252485163
2004-06-09,0.001834096193577217
2004-06-10,0.009326467036377295
2004-06-14,-0.009822127018708438
2004-06-15,-0.007707394920135613
2004-06-16,0.0075931474379531405
2004-06-17,0.02284988902459051
2004-06-18,0.0006758649483009638
2004-06-21,-0.018744259723774137
2004-06-22,0.005369303754090504
2004-06-23,-0.0037658544352299206
2004-06-24,0.009965614764551045
2004-06-25,-0.007417464175072719
2004-06-28,-0.028486211174484244
2004-06-29,-0.010832388710875995
2004-06-30,0.021473885611441812
2004-07-01,0.027552783391684432
2004-07-02,-0.0035344385553844893
2004-07-06,0.02291873202326622
2004-07-07,-0.0067014946725239
2004-07-08,0.010506089635343052
2004-07-09,-0.007706284340513125
2004-07-12,-0.011615844050104296
2004-07-13,-0.0054528748082702805
2004-07-14,0.024723343832876887
2004-07-15,-0.00751058368987545
2004-07-16,0.0037501930020988894
2004-07-19,0.00030021797107426806
2004-07-20,-0.015440454183328511
2004-07-21,-0.0012533469532092223
2004-07-22,0.016787670260274057
2004-07-23,0.004736377836956018
2004-07-26,-0.008697757657634364
2004-07-27,0.0042531046969336295
2004-07-28,0.01690678685362834
2004-07-29,-0.0029513834334641276
2004-07-30,0.011281116037060723
2004-08-02,-0.004943474297318118
2004-08-03,0.004771937552072503
2004-08-04,-0.02146901898131337
2004-08-05,0.02253839044684791
2004-08-06,-0.00923275774232235
2004-08-09,0.013420383931067592
2004-08-10,-0.00485672647031532
2004-08-11,-0.001952191610868348
2004-08-12,0.00792173651436423
2004-08-13,0.0196649758518479
2004-08-16,-0.007803152624670351
2004-08-17,0.008280137329106818
2004-08-18,-0.0001585919281643644
2004-08-19,0.021310335824011872
2004-08-20,-0.011333273067607008
2004-08-23,-0.011274759890082642
2004-08-24,-0.013055129196118398
2004-08-25,-0.02687395427617867
2004-08-26,-0.010649460441602532
2004-08-27,-0.001738381713530246
2004-08-30,-0.005056626449385648
2004-08-31,-0.005082223158067722
2004-09-01,0.02770636763294987
2004-09-02,-0.004180583612124256
2004-09-03,-0.008065590803971512
2004-09-07,-0.008797601469578864
2004-09-08,-0.003698245341873019
2004-09-09,0.03161907009846798
2004-09-10,-0.02175262203512751
2004-09-13,0.022971962727450723
2004-09-14,0.010917518444915286
2004-09-15,-0.013353944811799412
2004-09-16,0.002687214941591076
2004-09-17,0.026310689421393807
2004-09-20,0.007611171798769245
2004-09-21,0.01959548775800446
2004-09-22,0.021574678621812504
2004-09-23,0.0019420277132502495
2004-09-24,-0.0015445479914314442
2004-09-27,0.007552519687998416
2004-09-28,0.009151690685624825
2004-09-29,0.0061750710479113735
2004-09-30,0.0013045226074275273
2004-10-01,0.004648615034404502
2004-10-04,-0.006189141354224992
2004-10-05,0.021233608793985503
2004-10-06,0.010163782520860476
2004-10-07,0.012735075547370522
2004-10-08,0.011581329226785009
2004-10-11,0.005836678503642778
2004-10-12,-0.014451173153727015
2004-10-13,0.009709353469101512
2004-10-14,0.011802610908335565
2004-10-15,0.0006095736290787634
2004-10-18,-0.016005313048336967
2004-10-19,0.004277441923637104
2004-10-20,0.0239303070075072
2004-10-21,0.004734437943652692
2004-10-22,0.010677078917453064
2004-10-25,-0.00978279767880208
2004-10-26,0.01570372491703864
2004-10-27,-0.036816774658439466
2004-10-28,-0.019445808714566026
2004-10-29,0.007887192582826774
2004-11-01,-0.023363793928131593
2004-11-02,-0.008358623179214653
2004-11-03,0.018020672655166825
2004-11-04,-0.02900786199031946
2004-11-05,0.005939571982190639
2004-11-08,-0.006693689530840485
2004-11-09,-0.018186076577548227
2004-11-10,0.026375696578965435
2004-11-11,-0.018105397041317084
2004-11-12,-0.0022007799662948635
2004-11-15,-0.0029507905644560184
2004-11-16,-0.011927956220947555
2004-11-17,0.02133008152271021
2004-11-18,-0.01033865768945863
2004-11-19,0.030651404344863575
2004-11-22,-0.01045540783845822
2004-11-23,0.00672108633692603
2004-11-24,0.02058248260281892
2004-11-26,-0.001885347639902557
2004-11-29,-0.006525281919236958
2004-11-30,-0.013337956436164422
2004-12-01,-0.04645256543681564
2004-12-02,-0.04537801981199063
2004-12-03,-0.00875639274128559
2004-12-06,0.00750704356230103
2004-12-07,-0.026079122235373453
2004-12-08,0.008409241500687115
2004-12-09,0.016187519379744497
2004-12-10,-0.023427943000854046
2004-12-13,0.01937654072491779
2004-12-14,0.011120458014258094
2004-12-15,0.03411347742623194
2004-12-16,-0.009305950384996042
2004-12-17,0.03763574293692917
2004-12-20,-0.018135334674577064
2004-12-21,-0.0007045394231264268
2004-12-22,-0.021027420171985
2004-12-23,-0.00366338972336
2004-12-27,-0.041073433134124926
2004-12-28,0.005407333739514186
2004-12-29,0.01281004128661456
2004-12-30,-0.0001930920389998647
2004-12-31,-0.0006116089588825702
2005-01-03,-0.020227393160708762
2005-01-04,0.015154953530895465
2005-01-05,-0.008257732816616459
2005-01-06,0.03575514190051021
2005-01-07,-0.0011349806282656694
2005-01-10,0.003282440843777712
2005-01-11,0.0035862089887648274
2005-01-12,0.004137694720321106
2005-01-13,0.03134172647717648
2005-01-14,0.0002118993982205275
2005-01-18,-0.0035709582380649696
2005-01-19,-0.0031888353873791297
2005-01-20,-0.006245773521858844
2005-01-21,0.01765943836318673
2005-01-24,0.007260578180000143
2005-01-25,0.011455455918510715
2005-01-26,-0.006091693510288376
2005-01-27,-0.003927216875928119
2005-01-28,-0.023298241021133315
2005-01-31,0.013731370641452356
2005-02-01,-0.014058173970259658
2005-02-02,-0.009148830196882396
2005-02-03,-0.00904793501922152
2005-02-04,-0.0017138915656886855
2005-02-07,-0.014640244582641793
2005-02-08,0.007729843543998971
2005-02-09,0.005941477820168073
2005-02-10,0.02756338508513534
2005-02-11,0.0015510774289462237
2005-02-14,0.0030972579587844606
2005-02-15,0.0005751723784965801
2005-02-16,0.010861332862823536
2005-02-17,-0.008110832918358124
2005-02-18,0.009625546622481052
2005-02-22,0.042050230327449256
2005-02-23,0.003929202582462432
2005-02-24,0.0015998101500500628
2005-02-25,0.0065886979988007965
2005-02-28,0.008330742713151151
2005-03-01,-0.0021638879248072618
2005-03-02,0.01974205821425068
2005-03-03,0.007429099032319142
2005-03-04,0.0007675825983712858
2005-03-07,0.0007669938672256738
2005-03-08,0.017079953733299513
2005-03-09,0.005624702435534035
2005-03-10,-0.012979382688553809
2005-03-11,0.014044771359780661
2005-03-14,0.0055347789417614646
2005-03-15,0.0066742340499463815
2005-03-16,0.016905342704482518
2005-03-17,-0.00041561550611279863
2005-03-18,0.001143398038126353
2005-03-21,-0.00031146528096825943
2005-03-22,-0.01225528649629315
